Date,Open,High,Low,Close,Volume,Adj Close
2000-03-27,107.765617,108.25,103.9375,104.0625,111434000,35.789689
2000-03-24,112.625,115.00,109.5625,111.6875,112196800,38.412117
2000-03-23,106.8125,112.875,106.625,111.875,148224000,38.476603
2000-03-22,102.8125,105.625,101.125,103.25,93975800,35.51025
2000-03-21,96.75,103.125,96.50,102.75,81648800,35.338288
2000-03-20,98.75,99.75,96.50,97.375,47773000,33.489691
2000-03-17,95.25,99.50,94.50,99.375,81161600,34.177541
2000-03-16,95.9375,96.6875,93.25,95.375,77300800,32.801841
2000-03-15,94.5625,96.625,93.6875,95.375,53208000,32.801841
2000-03-14,98.625,99.25,95.125,95.125,73489200,32.71586
2000-03-13,97.625,100.25,97.50,98.00,61831800,33.704644
2000-03-10,99.5625,102.50,99.50,101.00,85589000,34.736419
2000-03-09,95.3125,100.00,95.00,100.00,88198800,34.392494
2000-03-08,93.8125,96.1875,91.00,95.5625,94290000,32.866327
2000-03-07,96.125,97.50,91.9375,92.875,135061000,31.942029
2000-03-06,96.00,97.375,90.125,90.625,93609400,31.168198
2000-03-03,94.75,98.875,93.875,96.125,101435200,33.059785
2000-03-02,91.8125,95.375,91.125,93.375,106932600,32.113991
2000-03-01,89.625,94.093758,88.9375,90.8125,106889800,31.232684
2000-02-29,91.75,91.75,88.875,89.375,58437400,30.738291
2000-02-28,90.25,92.125,88.125,91.5625,76131800,31.490627
2000-02-25,94.6875,94.703117,90.50,91.3125,65301400,31.404646
2000-02-24,94.25,95.875,92.00,94.75,69733200,32.586888
2000-02-23,93.50,95.75,92.0625,94.25,75847200,32.414926
2000-02-22,95.125,97.125,92.8125,93.8125,66296200,32.264458
2000-02-18,100.00,100.0625,94.875,95.0625,79063000,32.694365
2000-02-17,98.50,99.6875,97.140617,99.625,80343400,34.263522
2000-02-16,99.25,100.1875,97.125,97.625,65202600,33.575672
2000-02-15,99.75,100.00,98.125,98.5625,71027600,33.898102
2000-02-14,101.234383,101.75,99.0625,99.625,81028600,34.263522
2000-02-11,104.875,104.875,99.125,99.9375,115559000,34.370999
2000-02-10,103.890617,106.5625,102.50,106.00,54527800,36.456044
2000-02-09,109.4375,109.4375,103.875,104.00,55090000,35.768194
2000-02-08,106.4375,110.00,106.4375,109.9375,56229000,37.810248
2000-02-07,106.8125,106.875,104.25,106.625,40005800,36.670997
2000-02-04,104.375,108.00,104.140617,106.5625,55365400,36.649501
2000-02-03,102.0625,104.1875,100.125,103.625,49186000,35.639222
2000-02-02,102.4375,103.9375,100.50,100.8125,49915600,34.671933
2000-02-01,98.50,103.25,97.6875,102.9375,70196600,35.402773
2000-01-31,97.625,98.1875,94.875,97.875,73194200,33.661653
2000-01-28,98.125,100.25,97.25,98.25,58225400,33.790625
2000-01-27,99.890617,101.1875,97.25,98.75,63654800,33.962588
2000-01-26,102.4375,103.50,99.125,99.375,49365000,34.177541
2000-01-25,101.00,103.875,99.5625,102.8125,59823200,35.359783
2000-01-24,103.796883,105.6875,100.8125,101.25,63597600,34.8224
2000-01-21,107.00,107.25,103.25,103.75,68416200,35.682212
2000-01-20,107.0625,109.6875,105.875,106.00,56349800,36.456044
2000-01-19,110.50,111.50,106.00,107.00,97568200,36.799969
2000-01-18,111.8125,116.50,111.75,115.3125,81483600,39.658845
2000-01-14,107.1875,113.9375,105.75,112.25,73416400,38.605574
2000-01-13,104.375,108.625,101.50,107.8125,83144000,37.079408
2000-01-12,108.50,108.875,104.4375,105.8125,66532400,36.391558
2000-01-11,111.50,114.25,108.6875,109.375,46743600,37.61679
2000-01-10,113.4375,113.6875,111.375,112.25,44963600,38.605574
2000-01-07,108.625,112.25,107.3125,111.4375,62013600,38.326135
2000-01-06,112.1875,113.875,108.375,110.00,54976600,37.831743
2000-01-05,111.125,116.375,109.375,113.8125,64059600,39.142957
2000-01-04,113.5625,117.125,112.25,112.625,54119000,38.734546
2000-01-03,117.375,118.625,112.00,116.5625,53228400,40.088751
1999-12-31,117.50,117.75,116.25,116.75,12517600,40.153237
1999-12-30,117.875,119.9375,117.125,117.625,22360000,40.454171
1999-12-29,116.9375,118.375,116.8125,117.9375,17449200,40.561648
1999-12-28,118.75,118.8125,117.0625,117.50,24591000,40.41118
1999-12-27,118.4375,119.25,116.125,119.125,32202200,40.970058
1999-12-23,117.25,119.25,116.75,117.4375,31028400,40.389685
1999-12-22,116.296883,118.00,115.125,117.5625,38565200,40.432676
1999-12-21,112.375,116.625,110.625,115.875,57446000,39.852302
1999-12-20,114.8125,115.00,111.1875,112.75,39433800,38.777537
1999-12-17,116.625,117.125,113.625,115.25,105898800,39.637349
1999-12-16,109.25,115.00,108.9375,113.6875,128660200,39.099967
1999-12-15,98.5625,108.75,98.50,108.4375,155571600,37.294361
1999-12-14,96.1875,101.125,95.3125,98.6875,144116200,33.941092
1999-12-13,93.609383,96.9375,92.75,96.625,52691600,33.231747
1999-12-10,93.375,94.125,92.25,93.875,36836000,32.285954
1999-12-09,92.00,93.3125,91.4375,92.75,46258200,31.899038
1999-12-08,93.125,94.3125,91.6875,91.75,40955800,31.555113
1999-12-07,94.75,94.875,92.875,93.00,56859200,31.985019
1999-12-06,95.25,97.1875,94.75,95.4375,49098200,32.823336
1999-12-03,95.8125,97.125,95.734383,96.125,64100600,33.059785
1999-12-02,93.0625,95.25,92.875,94.8125,55473800,32.608383
1999-12-01,91.0625,93.9375,90.875,93.1875,48864200,32.049505
1999-11-30,89.75,92.875,89.5625,91.046883,64145600,31.313294
1999-11-29,90.125,92.0625,89.50,90.1875,51460200,31.01773
1999-11-26,91.625,93.375,91.00,91.125,28514200,31.34016
1999-11-24,89.5625,92.25,89.50,91.6875,53771000,31.533618
1999-11-23,89.25,91.375,88.375,89.625,70787400,30.824273
1999-11-22,89.625,90.375,88.4375,89.8125,90596600,30.888759
1999-11-19,84.4375,86.5625,84.375,86.00,58226000,29.577545
1999-11-18,84.9375,85.8125,84.50,84.9375,64493200,29.212125
1999-11-17,86.4375,87.0625,85.00,85.00,66819000,29.23362
1999-11-16,86.9375,87.75,85.875,87.3125,59165200,30.028946
1999-11-15,88.25,88.50,86.9375,87.00,47080400,29.92147
1999-11-12,89.75,90.00,87.0625,89.1875,49414200,30.673806
1999-11-11,88.25,90.4375,88.25,89.625,69274600,30.824273
1999-11-10,88.125,89.125,86.4375,87.125,69385400,29.96446
1999-11-09,89.75,89.875,86.4375,88.875,109769800,30.566329
1999-11-08,84.8125,90.75,84.375,89.9375,243819200,30.931749
1999-11-05,91.8125,92.875,90.50,91.5625,70167400,31.490627
1999-11-04,92.3125,92.75,90.3125,91.75,54239400,31.555113
1999-11-03,92.9375,93.50,91.50,92.00,44517000,31.641094
1999-11-02,92.75,94.50,91.9375,92.5625,46349000,31.834552
1999-11-01,93.25,94.1875,92.125,92.375,53261200,31.770066
1999-10-29,91.4375,94.00,91.25,92.5625,79452600,31.834552
1999-10-28,90.00,90.875,89.3125,89.875,70570400,30.910254
1999-10-27,91.50,91.625,89.6875,90.875,54416600,31.254179
1999-10-26,94.375,95.25,92.265617,92.375,52467600,31.770066
1999-10-25,92.00,93.5625,91.125,92.4375,30492200,31.791562
1999-10-22,93.5625,93.875,91.75,92.6875,43650600,31.877543
1999-10-21,90.5625,93.125,90.50,93.0625,60801200,32.006515
1999-10-20,91.5625,92.375,90.25,92.25,88090600,31.727076
1999-10-19,88.25,89.25,85.25,86.3125,69945600,29.685021
1999-10-18,87.1875,88.00,85.0625,87.875,75312800,30.222404
1999-10-15,89.50,89.8125,87.3125,88.0625,73788000,30.28689
1999-10-14,90.875,92.234383,89.6875,90.6875,42737800,31.189693
1999-10-13,92.00,93.125,90.3125,91.0625,38098400,31.318665
1999-10-12,94.00,94.3125,92.375,92.5625,27668600,31.834552
1999-10-11,94.625,95.00,94.125,94.3125,19943800,32.436421
1999-10-08,93.50,95.1875,92.125,94.9375,35697000,32.651374
1999-10-07,93.6875,95.0625,92.6875,93.75,46036400,32.242963
1999-10-06,92.3125,94.00,92.0625,93.6875,35500200,32.221468
1999-10-05,92.75,93.875,89.50,91.8125,43397000,31.576609
1999-10-04,90.50,92.625,90.25,92.5625,29998000,31.834552
1999-10-01,90.1875,90.625,88.3125,89.984383,44239000,30.947873
1999-09-30,90.00,91.6875,88.8125,90.5625,47455400,31.146702
1999-09-29,91.5625,92.125,89.125,89.50,37484400,30.781282
1999-09-28,91.25,92.6875,89.0625,92.125,46000600,31.684085
1999-09-27,92.00,92.9375,90.875,91.4375,34132200,31.447637
1999-09-24,90.1875,91.375,88.875,90.9375,70277000,31.275674
1999-09-23,96.875,96.875,90.015617,91.1875,71073600,31.361655
1999-09-22,94.75,96.625,93.6875,96.0625,48531600,33.03829
1999-09-21,96.5625,96.5625,94.125,94.625,47082800,32.543897
1999-09-20,96.00,97.875,95.00,97.5625,48601800,33.554177
1999-09-17,94.375,96.50,93.8125,96.4375,79773400,33.167261
1999-09-16,92.875,94.0625,90.625,94.00,45796000,32.328944
1999-09-15,95.50,95.75,92.375,92.625,48413800,31.856048
1999-09-14,93.6875,95.5625,93.625,95.0625,40207800,32.694365
1999-09-13,94.50,94.8125,93.375,93.875,27870800,32.285954
1999-09-10,95.0625,95.3125,94.00,95.00,34455000,32.672869
1999-09-09,92.4375,94.140617,91.796883,94.0625,38475200,32.35044
1999-09-08,93.6875,94.6875,92.0625,92.25,42568200,31.727076
1999-09-07,94.875,96.6875,93.75,94.25,47028000,32.414926
1999-09-03,93.75,96.4375,93.50,95.875,52098000,32.973804
1999-09-02,91.50,92.5625,90.6875,91.8125,33340800,31.576609
1999-09-01,92.3125,93.4375,91.625,92.375,36607200,31.770066
1999-08-31,91.8125,93.125,90.125,92.5625,46882800,31.834552
1999-08-30,92.875,93.4375,91.5625,92.25,33300800,31.727076
1999-08-27,95.0625,95.125,92.375,93.25,41948400,32.071001
1999-08-26,95.375,96.375,93.6875,94.625,61246000,32.543897
1999-08-25,93.625,96.00,93.1875,95.3125,81877600,32.780346
1999-08-24,87.0625,93.50,87.0625,92.1875,120450000,31.70558
1999-08-23,84.3125,86.625,83.875,86.4375,60447000,29.728012
1999-08-20,84.00,84.781242,83.0625,83.375,46072800,28.674742
1999-08-19,84.5625,85.125,83.125,83.8125,71478200,28.825209
1999-08-18,84.4375,86.1875,84.0625,85.00,58361200,29.23362
1999-08-17,85.4375,85.50,82.9375,84.5625,51749000,29.083153
1999-08-16,85.0625,85.890617,82.3125,84.3125,57321800,28.997171
1999-08-13,82.9375,85.625,82.75,84.6875,65099800,29.126143
1999-08-12,83.9375,84.1875,81.625,81.75,61062000,28.115864
1999-08-11,84.00,84.6875,82.3125,84.1875,66105200,28.954181
1999-08-10,83.5625,84.0625,81.625,82.9375,62743000,28.524275
1999-08-09,85.625,85.8125,83.6875,83.8125,39333600,28.825209
1999-08-06,86.0625,86.4375,84.9375,85.125,67205800,29.27661
1999-08-05,85.375,86.375,84.75,85.75,76634000,29.491564
1999-08-04,85.125,87.1875,84.75,84.9375,75573400,29.212125
1999-08-03,85.875,86.0625,84.375,84.75,55051200,29.147639
1999-08-02,85.6875,86.9375,84.375,84.8125,48050600,29.169134
1999-07-30,87.625,88.625,85.50,85.8125,51127400,29.513059
1999-07-29,88.6875,88.8125,86.3125,86.9375,57968200,29.899974
1999-07-28,89.1875,90.50,88.375,90.00,62215200,30.953245
1999-07-27,88.8125,89.75,88.00,88.8125,65513000,30.544834
1999-07-26,88.875,89.8125,87.625,87.625,50885000,30.136423
1999-07-23,91.5625,91.75,89.6875,90.25,68833200,31.039226
1999-07-22,94.375,94.50,90.00,91.0625,60904200,31.318665
1999-07-21,93.625,95.3125,93.00,94.6875,54050800,32.565393
1999-07-20,96.4375,96.75,92.3125,93.3125,92287400,32.092496
1999-07-19,100.00,100.75,97.8125,98.375,81181600,33.833616
1999-07-16,95.50,99.875,95.00,99.4375,115369800,34.199036
1999-07-15,95.00,95.25,93.75,94.375,40926200,32.457916
1999-07-14,93.75,95.00,92.50,94.9375,37985200,32.651374
1999-07-13,93.125,94.0625,92.8125,93.625,30845000,32.199972
1999-07-12,93.1875,94.75,92.375,94.1875,43847800,32.39343
1999-07-09,92.375,93.3125,92.25,93.25,33884200,32.071001
1999-07-08,91.8125,93.00,90.6875,92.5625,37790400,31.834552
1999-07-07,90.0625,92.3125,89.875,92.3125,33834600,31.748571
1999-07-06,92.25,92.9375,89.25,89.5625,45419400,30.802777
1999-07-02,90.875,92.125,90.3125,92.00,32094800,31.641094
1999-07-01,89.875,91.50,88.375,91.1875,47737800,31.361655
1999-06-30,87.75,90.25,86.75,90.1875,57610200,31.01773
1999-06-29,86.6875,88.0625,86.00,88.00,38973200,30.265395
1999-06-28,85.50,86.8125,84.9375,86.75,31701000,29.835489
1999-06-25,85.375,86.4375,84.375,84.9375,24933000,29.212125
1999-06-24,85.75,86.25,84.00,84.625,33559000,29.104648
1999-06-23,85.9375,87.375,85.0625,86.00,33942000,29.577545
1999-06-22,88.4375,88.4375,86.25,86.50,38751000,29.749507
1999-06-21,84.875,89.00,84.875,88.9375,56194400,30.587824
1999-06-18,82.3125,85.00,82.125,85.00,69116200,29.23362
1999-06-17,80.6875,83.00,80.50,82.875,44475200,28.502779
1999-06-16,79.0625,81.625,78.9375,81.00,48325200,27.85792
1999-06-15,78.0625,78.875,76.6875,77.6875,36981000,26.718669
1999-06-14,78.75,79.6875,77.4375,77.5625,28369800,26.675678
1999-06-11,80.00,80.50,77.5625,78.125,34543000,26.869136
1999-06-10,81.875,82.3125,79.0625,79.875,35277400,27.471005
1999-06-09,80.125,82.625,80.00,82.3125,53310800,28.309322
1999-06-08,79.875,82.125,79.00,79.375,41516400,27.299042
1999-06-07,79.9375,81.0625,79.1875,80.25,32392200,27.599976
1999-06-04,76.9375,79.6875,76.75,79.5625,35668200,27.363528
1999-06-03,78.375,78.9375,76.125,76.375,32934400,26.267267
1999-06-02,78.0625,78.625,76.25,78.4375,42812600,26.976612
1999-06-01,80.625,80.75,78.4375,78.50,36046400,26.998108
1999-05-28,78.75,80.875,78.125,80.6875,41548000,27.750444
1999-05-27,78.25,79.4375,77.50,78.375,56702200,26.955117
1999-05-26,77.1875,78.50,75.50,78.50,52022800,26.998108
1999-05-25,76.75,79.25,76.125,76.25,50791600,26.224277
1999-05-24,77.875,77.875,76.0625,77.25,38990000,26.568202
1999-05-21,78.50,79.00,77.00,77.5625,56568800,26.675678
1999-05-20,79.5625,80.00,78.375,78.4375,42386200,26.976612
1999-05-19,79.875,79.875,77.25,79.3125,46510800,27.277547
1999-05-18,79.8125,80.25,77.9375,78.6875,63858400,27.062594
1999-05-17,77.375,79.5625,77.00,79.125,66850200,27.213061
1999-05-14,78.875,79.9375,76.625,76.875,84401000,26.43923
1999-05-13,81.125,81.75,79.125,79.125,51737200,27.213061
1999-05-12,80.75,81.00,79.25,80.50,60142600,27.685958
1999-05-11,80.75,81.015617,79.4375,79.875,42786200,27.471005
1999-05-10,79.875,80.50,78.25,79.6875,46218000,27.406519
1999-05-07,79.625,80.375,78.00,79.0625,48011600,27.191566
1999-05-06,80.6875,81.125,77.50,77.9375,74021000,26.80465
1999-05-05,79.125,79.875,76.4375,79.125,67028200,27.213061
1999-05-04,80.50,81.8125,77.75,78.0625,66502200,26.847641
1999-05-03,81.4375,81.50,78.5625,79.875,67180000,27.471005
1999-04-30,82.75,83.75,79.875,81.3125,58558600,27.965397
1999-04-29,82.375,83.6875,80.406242,82.0625,60880600,28.22334
1999-04-28,85.3125,86.50,81.718758,82.125,55963400,28.244836
1999-04-27,88.75,88.75,83.9375,84.00,58665800,28.889695
1999-04-26,87.1875,88.9375,86.75,88.00,48349800,30.265395
1999-04-23,85.00,87.00,83.00,86.00,56592000,29.577545
1999-04-22,85.00,85.25,83.375,84.9375,55096400,29.212125
1999-04-21,82.125,82.50,80.00,82.00,92732800,28.201845
1999-04-20,82.25,84.00,80.00,83.125,108459400,28.588761
1999-04-19,86.875,88.125,80.375,81.00,75389000,27.85792
1999-04-16,89.0625,89.125,85.875,86.625,44774000,29.792498
1999-04-15,87.3125,89.875,83.875,88.875,72594600,30.566329
1999-04-14,90.8125,91.125,85.875,85.875,52944000,29.534554
1999-04-13,93.125,93.125,89.1875,90.125,46746800,30.996235
1999-04-12,91.625,93.625,91.375,93.00,37858800,31.985019
1999-04-09,94.25,95.00,93.00,94.25,31816800,32.414926
1999-04-08,93.25,94.625,91.00,94.5625,38637000,32.522402
1999-04-07,94.875,95.00,91.25,93.3125,46910200,32.092496
1999-04-06,95.1875,95.625,93.25,94.0625,39674800,32.35044
1999-04-05,94.3125,95.015617,93.50,94.9375,39848600,32.651374
1999-04-01,91.25,92.875,90.265617,92.6875,41106000,31.877543
1999-03-31,94.50,94.625,89.125,89.625,58752600,30.824273
1999-03-30,93.375,93.50,92.25,93.00,67502400,31.985019
1999-03-29,90.125,92.625,87.875,92.375,79777000,31.770066
1999-03-26,178.937515,180.375,175.75,178.125,94687600,30.630815
1999-03-25,173.062485,180.062485,172.50,179.937515,109447600,30.9425
1999-03-24,167.00,171.812485,163.125,171.25,82634400,29.448573
1999-03-23,172.687515,174.125,166.25,166.562485,69581200,28.642496
1999-03-22,172.937515,174.937515,172.00,172.812485,55719200,29.717262
1999-03-19,173.875,174.125,169.875,171.187515,91980400,29.437828
1999-03-18,166.437515,172.562485,166.187515,172.437515,56231200,29.652781
1999-03-17,169.062485,169.437515,166.75,167.125,44919600,28.739228
1999-03-16,165.50,170.00,164.25,169.062485,68554000,29.072402
1999-03-15,160.562485,166.00,157.875,165.875,60609600,28.524275
1999-03-12,162.625,162.75,156.812485,160.187515,73395200,27.546241
1999-03-11,161.00,164.562485,159.312485,161.437515,62948400,27.761194
1999-03-10,162.312485,162.50,159.187515,161.375,53114800,27.750444
1999-03-09,159.875,164.75,159.75,161.812485,90129600,27.825675
1999-03-08,155.50,159.23436,155.00,159.00,46726000,27.342033
1999-03-05,154.75,155.375,153.125,154.937515,47302800,26.643438
1999-03-04,151.125,153.50,148.125,152.25,61696400,26.181286
1999-03-03,149.00,150.687515,147.062485,149.625,76798400,25.729885
1999-03-02,151.875,154.125,147.625,148.562485,58569600,25.547172
1999-03-01,149.562485,152.562485,149.50,151.75,58332000,26.095305
1999-02-26,152.375,152.50,149.50,150.125,59273200,25.815866
1999-02-25,152.375,153.75,149.625,153.50,70817200,26.396239
1999-02-24,156.437515,159.375,152.75,152.875,67696800,26.288763
1999-02-23,152.937515,155.625,150.50,155.437515,95106800,26.729419
1999-02-22,148.25,149.00,144.75,148.812485,92514400,25.590162
1999-02-19,147.437515,149.25,145.75,147.75,73085600,25.407455
1999-02-18,150.937515,151.375,143.98436,145.75,117035200,25.06353
1999-02-17,152.937515,154.125,148.50,150.00,101215600,25.79437
1999-02-16,159.75,159.875,154.562485,156.25,73666800,26.869136
1999-02-12,161.687515,163.687515,157.125,157.75,62930400,27.12708
1999-02-11,162.75,163.875,160.375,162.75,60366000,27.986892
1999-02-10,159.875,164.375,158.625,160.625,73694000,27.621472
1999-02-09,164.937515,166.75,159.75,160.062485,77293600,27.52474
1999-02-08,162.562485,165.562485,161.625,165.25,109866800,28.416798
1999-02-05,160.25,161.625,154.875,160.00,127945200,27.513995
1999-02-04,168.125,168.375,158.875,159.062485,89151600,27.352778
1999-02-03,166.375,169.875,166.00,166.812485,73749200,28.685487
1999-02-02,172.50,172.562485,166.25,167.625,91965600,28.825209
1999-02-01,175.437515,175.937515,170.812485,172.937515,81729200,29.738762
1999-01-29,174.75,175.125,170.875,175.00,79571600,30.093432
1999-01-28,171.75,174.062485,169.812485,174.00,78838400,29.92147
1999-01-27,172.50,174.437515,168.50,168.625,98048000,28.997171
1999-01-26,165.50,171.75,164.50,171.562485,120203200,29.502309
1999-01-25,161.687515,163.312485,159.125,161.875,103076400,27.836425
1999-01-22,155.625,160.23436,155.25,156.25,82160000,26.869136
1999-01-21,161.75,163.312485,157.75,158.312485,80077200,27.223806
1999-01-20,166.937515,167.75,162.48436,162.625,125481200,27.965397
1999-01-19,151.375,158.375,150.875,155.625,102741600,26.761659
1999-01-15,142.937515,150.00,141.375,149.75,59344000,25.75138
1999-01-14,145.25,145.562485,141.50,141.75,59214000,24.37568
1999-01-13,136.00,147.75,136.00,143.812485,75346000,24.73035
1999-01-12,148.125,148.125,141.00,142.187515,57907200,24.450916
1999-01-11,150.875,150.937515,144.25,147.50,46463200,25.364464
1999-01-08,152.187515,152.50,147.00,149.875,50244800,25.772875
1999-01-07,149.75,150.625,148.25,150.50,51150400,25.880352
1999-01-06,149.50,151.50,146.75,151.25,69064800,26.009324
1999-01-05,141.875,148.00,141.437515,146.50,64281600,25.192502
1999-01-04,139.60936,145.25,139.375,141.00,69305200,24.246708
1998-12-31,139.187515,140.00,138.00,138.687515,23834400,23.849048
1998-12-30,140.875,143.35936,138.875,139.00,34942800,23.902783
1998-12-29,142.562485,142.562485,139.625,140.50,29651600,24.160727
1998-12-28,143.00,143.625,141.50,142.375,23636400,24.483157
